timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
06-01-2020 16:10,5.0508,5.1633,5.2411,5.313,5.2986,5.2862,5.3894,5.3851,5.4215,5.4161
06-01-2020 16:20,5.1982,5.2848,5.2576,5.2331,5.1854,5.1897,5.1769,5.1936,5.2222,5.2603
06-01-2020 16:30,5.4142,5.4841,5.4445,5.5553,5.5604,5.5905,5.612,5.6427,5.6517,5.7596
06-01-2020 16:40,5.7717,5.933,6.0744,6.0106,5.9124,5.9529,6.0571,6.0307,6.0941,6.2005
06-01-2020 16:50,6.0914,6.2458,6.2615,6.244,6.1879,6.1773,6.2197,6.276,6.3396,6.357
06-01-2020 17:00,5.4876,5.5274,5.592,5.6098,5.5306,5.6223,5.6863,5.6871,5.6962,5.8486
06-01-2020 17:10,4.7064,4.7977,4.8055,4.8294,4.7988,4.8793,4.9185,4.9346,4.9944,5.0039
06-01-2020 17:20,4.7212,4.8449,4.8756,4.9333,4.9095,4.9303,4.9803,4.9156,4.9997,5.0691
06-01-2020 17:30,4.8516,4.956,5.0119,5.0116,5.0982,5.0265,5.0147,5.1235,5.1519,5.1572
06-01-2020 17:40,5.7224,5.8593,5.9193,5.9539,5.9538,5.9972,5.9778,6.004,6.057,6.0935
06-01-2020 17:50,5.3462,5.4177,5.5603,5.5459,5.6306,5.5896,5.6792,5.7168,5.775,5.808
06-01-2020 18:00,5.057,5.0874,5.1403,5.1055,5.1267,5.1597,5.2618,5.2422,5.4303,5.4658
06-01-2020 18:10,4.8101,4.8427,4.9762,5.1199,5.1897,5.2868,5.2826,5.4292,5.4538,5.5085
06-01-2020 18:20,4.7724,4.9152,4.9241,4.9429,4.9275,5.1213,5.1372,5.3114,5.4544,5.5493
06-01-2020 18:30,5.1478,5.1391,5.2821,5.3208,5.3281,5.3792,5.4772,5.6591,5.8627,6.1182
06-01-2020 18:40,4.5698,4.743,4.8528,4.9568,5.1322,5.3399,5.5759,5.8249,6.1064,6.3437
06-01-2020 18:50,4.5804,4.6998,4.788,4.9015,5.0139,5.0772,5.2535,5.4498,5.6492,5.937
06-01-2020 19:00,4.5345,4.6083,4.6571,4.7244,4.7988,4.9373,5.0924,5.2675,5.5848,5.8971
06-01-2020 19:10,4.9539,4.9584,4.9799,5.0783,5.2107,5.2867,5.4288,5.4755,5.6762,5.8253
06-01-2020 19:20,4.5677,4.6652,4.6265,4.6877,4.6843,4.7565,4.7979,4.8438,5.0528,5.3602
06-01-2020 19:30,5.3054,5.4214,5.4037,5.3589,5.4986,5.4994,5.5285,5.5337,5.4349,5.3163
06-01-2020 19:40,4.8976,5.0592,5.0204,4.997,4.9578,5.0109,5.0164,5.0733,5.1263,5.1311
06-01-2020 19:50,5.2341,5.3485,5.4488,5.5177,5.6296,5.6329,5.5072,5.4863,5.4257,5.3737
06-01-2020 20:00,5.3141,5.4067,5.4408,5.4158,5.4495,5.3257,5.2057,5.132,4.9884,4.8344
06-01-2020 20:10,6.1803,6.3057,6.2991,6.229,6.2092,6.0666,5.9136,5.7068,5.516,5.3183
06-01-2020 20:20,6.3009,6.4884,6.7996,6.8103,6.874,6.8207,6.6535,6.5698,6.2922,6.2271
06-01-2020 20:30,7.5319,7.8846,7.8511,7.9549,7.9689,7.9682,7.8881,7.6321,7.4993,7.2965
06-01-2020 20:40,8.3107,8.5416,8.647,8.8322,9.0435,9.0396,9.0438,9.0892,8.9382,8.7722
06-01-2020 20:50,9.761,9.6277,10.0587,10.3489,10.1524,10.1795,10.3921,10.4139,10.4848,10.2701
06-01-2020 21:00,9.3601,9.8451,10.1936,10.1699,10.1927,10.5341,10.6323,10.8088,10.5832,10.5178
06-01-2020 21:10,9.8125,10.247,10.3507,10.2778,10.3547,11.1,10.8146,10.6756,10.906,11.2388
06-01-2020 21:20,9.217,9.6312,9.9368,10.2035,10.3434,10.5094,10.4526,,,
06-01-2020 21:30,9.6621,10.4162,10.7486,11.094,10.8916,,,,,
06-01-2020 21:40,9.8332,,,,,,,,,
06-01-2020 21:50,9.5317,9.7236,9.6854,10.2725,,,,,,
06-01-2020 22:00,8.4954,8.8006,8.7524,9.0463,,,,,,
06-01-2020 22:10,8.3248,9.3201,9.3543,9.2738,,,,,,
06-01-2020 22:20,8.022,8.708,9.3048,9.3641,9.9867,10.1302,10.3943,,,
06-01-2020 22:30,8.0769,8.4854,8.9948,,10.135,,,,,
06-01-2020 22:40,8.147,8.6728,9.2153,,,,,,,
06-01-2020 22:50,8.1054,8.6721,,10.0506,,,,,,
06-01-2020 23:00,8.3895,8.817,9.1674,9.6423,10.2412,10.7734,,,,
06-01-2020 23:10,7.9554,8.5364,9.1232,9.7048,10.2051,10.7383,,,,
06-01-2020 23:20,8.1734,8.72,9.2501,9.8875,10.4831,10.8579,11.3338,,,
06-01-2020 23:30,8.2887,8.8636,9.7381,10.3298,11.0336,11.5148,,,,
06-01-2020 23:40,8.0801,8.8067,9.4885,10.0864,10.8104,11.6099,11.9655,12.8723,,
06-01-2020 23:50,8.1532,8.7584,9.5762,10.1674,11.0703,11.6153,12.0756,12.3573,12.8154,
06-02-2020 00:00,8.2534,8.9276,9.345,10.2192,10.7604,11.3305,11.9935,12.3755,12.9111,13.3459
06-02-2020 00:10,8.6161,9.3759,10.3074,10.933,11.372,11.9376,12.4634,13.0195,13.3373,13.5868
06-02-2020 00:20,8.5325,9.1267,10.0193,10.7169,11.353,11.7419,12.2587,12.7069,12.8597,13.2662
06-02-2020 00:30,8.478,8.9217,9.6375,10.2667,10.8924,11.4015,11.7832,12.1555,12.3689,12.7121
06-02-2020 00:40,8.5498,9.1921,9.7287,10.3928,10.8291,11.3344,11.6956,12.0208,12.4283,12.6247
06-02-2020 00:50,8.4297,8.9068,9.5751,10.1679,10.5632,11.0228,11.3827,11.8042,12.0888,12.1966
06-02-2020 01:00,8.2861,9.0523,9.603,10.1169,10.6213,11.0297,11.4109,11.8931,11.9246,11.7752
06-02-2020 01:10,7.7332,8.3588,9.0345,9.5948,10.0993,10.6023,11.2222,11.5594,11.5811,11.648
06-02-2020 01:20,6.98,7.4264,8.0423,8.6558,9.3224,9.96,10.3827,10.8489,10.9277,10.8797
06-02-2020 01:30,6.9128,7.6327,8.4534,9.0753,9.5624,10.1892,10.5437,10.643,10.6164,10.231
06-02-2020 01:40,7.0882,8.0122,8.7192,9.4148,9.9399,10.5262,10.641,10.4014,9.9827,9.4887
06-02-2020 01:50,6.9128,7.7998,8.5046,9.1746,9.6991,9.9303,9.4536,9.157,8.6867,8.3036
06-02-2020 02:00,6.2528,7.1215,7.9874,8.5706,8.6506,8.4797,8.1046,7.7349,7.4944,7.2015
06-02-2020 02:10,6.6384,7.4075,8.1531,8.5785,8.5893,8.1481,7.7872,7.3957,7.1692,7.1059
06-02-2020 02:20,6.7473,7.5556,8.1932,8.3286,8.1432,7.806,7.5109,7.186,6.8416,6.6645
06-02-2020 02:30,6.8512,7.6978,8.1462,8.1555,7.6508,7.1357,6.7006,6.4246,6.1018,5.8888
06-02-2020 02:40,6.4994,7.3003,8.1027,8.0804,7.6776,7.1367,6.5831,6.0862,5.7389,5.3821
06-02-2020 02:50,6.3287,7.1816,7.933,8.443,7.9178,7.3666,6.7328,6.2457,5.9231,5.5171
06-02-2020 03:00,6.0716,6.9991,7.8214,7.6609,6.9213,6.394,5.9742,5.7334,5.3519,4.9975
06-02-2020 03:10,6.0469,7.0029,7.5325,7.133,6.4007,5.7835,5.0929,4.6198,4.375,4.005
06-02-2020 03:20,6.3786,7.3483,7.9788,7.8165,6.7451,5.8187,5.1892,4.8196,4.3906,4.2424
06-02-2020 03:30,6.5932,7.8765,8.7003,9.2451,8.3785,7.4599,6.5188,5.9011,5.2143,4.6335
06-02-2020 03:40,6.8164,8.023,9.0046,8.9454,8.1889,7.4034,6.6566,5.7814,5.0257,4.3432
06-02-2020 03:50,6.2866,7.3113,8.1983,7.8528,7.1018,6.3049,5.7979,5.2635,4.8202,4.3555
06-02-2020 04:00,5.7174,7.1095,8.1631,7.6397,6.7826,6.1001,5.5016,5.0141,4.54,4.1736
06-02-2020 04:10,5.9141,7.2829,8.2156,7.2596,6.3508,5.8845,5.5473,5.2168,4.875,4.4588
06-02-2020 04:20,6.1229,7.4833,8.2397,8.2378,7.6011,6.7582,5.7087,5.0359,4.7704,4.5003
06-02-2020 04:30,5.8907,7.0694,8.2948,8.6174,7.7218,6.6035,5.6573,4.9479,4.4228,4.0206
06-02-2020 04:40,5.9144,7.299,8.4151,8.7659,7.5718,6.3464,5.3342,4.8099,4.4816,4.1012
06-02-2020 04:50,6.3285,7.6985,9.028,9.7791,8.7285,7.6297,6.6925,5.9,5.3436,4.9039
06-02-2020 05:00,6.6674,8.2423,9.3431,10.3137,9.8393,8.5968,7.6801,7.1012,6.7239,6.3695
06-02-2020 05:10,7.2914,8.602,9.6899,10.5921,9.8367,9.0303,8.0284,7.2846,6.8195,6.5785
06-02-2020 05:20,6.8832,8.3778,9.6394,10.556,10.2127,9.4029,8.675,7.9527,7.3422,6.8122
06-02-2020 05:30,6.5705,7.9556,9.3382,10.7287,10.5623,9.6275,9.092,8.5542,8.1584,7.8457
06-02-2020 05:40,6.1743,7.5037,9.1237,9.953,9.2056,8.8221,8.404,7.9684,7.6517,7.3922
06-02-2020 05:50,5.372,6.5115,8.1707,9.3967,8.6709,8.1343,7.7873,7.5926,7.3471,7.2025
06-02-2020 06:00,5.3696,6.8135,8.3817,9.5104,8.8317,7.9767,7.6034,7.3249,7.1706,7.0736
06-02-2020 06:10,6.7333,8.2735,9.864,10.0309,8.8804,7.9989,7.6568,7.5543,7.4629,7.3322
06-02-2020 06:20,6.2774,7.7909,9.3583,10.6299,10.0312,9.0444,8.3308,7.9427,7.7192,7.6175
06-02-2020 06:30,6.328,8.0899,9.6045,10.8842,10.5396,9.5722,8.8769,8.4215,8.325,8.1289
06-02-2020 06:40,5.8687,7.0419,8.2058,9.266,10.2056,10.0222,9.4035,8.7062,8.2986,8.1613
06-02-2020 06:50,5.8204,7.2783,8.7499,9.8159,10.6864,11.1727,10.9498,10.1607,9.3577,8.862
06-02-2020 07:00,6.6931,8.3691,9.6298,10.8393,11.5477,11.9509,11.7269,10.9257,10.0618,9.5231
06-02-2020 07:10,7.5388,8.8691,10.2667,11.2449,12.0478,12.5977,12.85,12.5138,11.6701,10.8235
06-02-2020 07:20,6.509,8.0156,9.4497,10.9222,11.938,12.5467,12.7393,12.3317,11.5759,10.8296
06-02-2020 07:30,7.1625,8.6219,9.9802,11.2374,12.2896,12.8252,12.9209,12.6593,12.1175,11.4175
06-02-2020 07:40,8.1807,9.6258,11.1211,12.3809,12.9801,13.2584,13.0365,12.6984,11.6744,10.6449
06-02-2020 07:50,8.431,9.9666,11.3982,12.6513,12.7509,13.0004,13.2956,12.8989,12.0762,11.3061
06-02-2020 08:00,7.9895,9.4314,10.6535,12.0571,12.802,12.8935,13.1273,13.0817,12.5843,11.9039
06-02-2020 08:10,9.1262,10.7213,11.7599,12.7935,13.1162,13.3464,13.23,12.7968,12.0626,11.4271
06-02-2020 08:20,8.1608,9.6341,11.0489,12.2917,13.0349,13.5166,13.7106,13.5388,13.0403,12.4868
06-02-2020 08:30,8.6359,10.1661,11.328,12.3453,13.1901,13.8475,13.9108,13.2439,12.5879,11.7181
06-02-2020 08:40,8.5076,10.0464,11.1493,12.1672,13.376,14.1828,14.6721,14.3692,13.8973,13.2904
06-02-2020 08:50,8.3425,9.725,10.975,12.118,13.2392,14.2447,14.709,14.3636,13.6029,12.9072
06-02-2020 09:00,8.2825,9.6342,10.8243,12.1689,13.1788,14.2556,14.8538,14.6104,14.0871,13.1315
06-02-2020 09:10,8.258,9.5673,10.8342,11.9889,13.1098,14.0489,14.6549,14.5817,14.0841,13.5035
06-02-2020 09:20,8.3808,9.9072,10.9796,12.0736,13.1145,14.111,14.7631,14.6544,14.0444,13.1209
06-02-2020 09:30,8.338,9.6946,10.9548,12.2065,13.3497,14.2595,14.5975,14.6313,13.8678,13.2103
06-02-2020 09:40,8.5025,9.934,11.194,12.2647,13.5578,14.4639,14.05,13.0397,12.1787,11.6647
06-02-2020 09:50,8.1812,9.458,10.6325,11.8517,13.0086,13.8496,13.4754,12.7535,12.1617,11.9066
06-02-2020 10:00,8.0699,9.4725,10.8071,12.1176,13.4008,13.5555,12.6405,12.255,11.9746,12.029
06-02-2020 10:10,8.3816,9.8371,11.2804,12.6167,13.4243,13.1173,12.7144,12.312,12.2128,12.1751
06-02-2020 10:20,7.8693,9.7211,11.1488,12.5371,13.1495,12.7743,12.7994,12.4958,12.4423,12.3491
06-02-2020 10:30,8.1932,9.8053,11.3862,12.8255,13.2109,12.9652,12.6414,12.1824,11.8367,11.9398
06-02-2020 10:40,7.9407,9.547,10.8414,12.0609,12.9869,12.9401,12.5375,12.2755,12.1512,12.1121
06-02-2020 10:50,7.8703,9.422,11.0059,12.3745,12.6536,11.9452,11.7646,11.5641,11.6684,11.6455
06-02-2020 11:00,7.5119,8.915,10.4382,11.7116,12.1656,12.0728,11.3579,11.1011,10.8506,10.8419
06-02-2020 11:10,7.1392,8.7979,10.382,11.5359,11.0357,10.5607,10.4402,10.2572,10.1572,10.2441
06-02-2020 11:20,7.2487,8.7523,10.3044,11.4593,10.7582,9.9363,9.6108,9.4622,9.6469,9.7929
06-02-2020 11:30,6.7612,8.2733,9.9148,11.0559,10.0584,9.3316,9.2122,9.046,8.9035,9.0231
06-02-2020 11:40,6.3101,7.8509,9.4622,10.7246,10.0684,9.4004,9.124,8.9531,9.0031,8.9798
06-02-2020 11:50,6.1599,7.7206,9.4545,10.6426,9.9393,9.276,9.0479,9.0229,8.9432,9.0851
06-02-2020 12:00,6.364,8.1585,9.9708,10.2176,9.424,8.6642,8.3468,8.1822,8.2419,8.2383
06-02-2020 12:10,6.4623,8.3694,9.7365,9.4691,8.742,8.1351,7.9878,7.8721,7.8972,7.9426
06-02-2020 12:20,6.2977,8.0147,9.86,9.8656,8.9068,8.3072,7.9137,7.6895,7.6277,7.48
06-02-2020 12:30,6.1404,8.042,9.9663,9.7214,8.8029,8.0517,7.7655,7.5539,7.5368,7.4312
06-02-2020 12:40,6.0723,7.6778,9.2263,9.3499,8.8058,8.1465,7.6943,7.3405,7.1935,7.2485
06-02-2020 12:50,6.7399,7.7864,8.1897,8.4123,8.3967,8.3429,8.2806,7.9976,7.6988,7.4846
06-02-2020 13:00,6.9088,7.7728,8.3968,8.3411,8.1675,7.9959,7.7104,7.4918,7.3044,7.1117
06-02-2020 13:10,7.2803,8.5599,8.9258,8.7362,8.5767,8.3444,8.1039,7.7638,7.5894,7.5467
06-02-2020 13:20,7.64,8.8641,9.5019,9.5955,9.2921,8.7474,8.4367,8.1149,7.6649,7.3633
06-02-2020 13:30,7.5501,9.0854,10.1878,9.7917,9.0082,8.3912,7.5889,7.278,7.1872,7.1197
06-02-2020 13:40,7.9845,9.5349,10.5141,9.9562,9.3206,8.4849,7.715,7.2568,7.0127,7.1618
06-02-2020 13:50,8.4826,9.9222,11.0231,11.2761,10.4076,9.5827,8.737,7.5552,6.9988,6.8923
06-02-2020 14:00,8.0349,9.4663,10.92,11.2495,10.7014,10.0144,9.3571,8.4879,7.4104,6.5272
06-02-2020 14:10,7.4373,9.0679,10.4093,11.5238,11.0682,10.209,9.529,8.8871,8.1717,7.3619
06-02-2020 14:20,7.4852,9.1722,10.7122,11.656,11.1694,10.5671,9.9522,9.3216,8.7856,8.3306
06-02-2020 14:30,7.3167,9.0289,10.5902,11.2775,10.7671,10.5607,10.02,9.5217,9.0683,8.6307
06-02-2020 14:40,7.5295,9.2108,10.6668,11.48,10.893,10.4091,10.1043,9.9693,9.5537,8.9958
06-02-2020 14:50,6.7352,8.2265,9.7473,10.6158,10.2858,9.7968,9.4304,9.1418,8.8525,8.7166
06-02-2020 15:00,6.7076,8.3911,9.6765,10.3618,10.5134,10.0837,9.6885,9.5257,9.3564,9.1844
06-02-2020 15:10,6.6697,8.2866,9.5188,9.8574,10.0318,9.7702,9.5508,9.2904,9.0871,8.9843
06-02-2020 15:20,6.5743,8.2349,9.9041,10.336,10.1577,9.931,9.6487,9.4353,9.1711,9.097
06-02-2020 15:30,6.8938,8.8014,10.1908,10.0108,9.6737,9.3283,9.1372,9.041,8.9499,8.9874
06-02-2020 15:40,6.9153,8.6482,9.7429,10.2605,10.0324,9.4873,9.074,8.9655,8.8963,8.8489
06-02-2020 15:50,6.4016,7.8444,8.762,9.6463,10.1489,9.8408,9.3986,9.0371,8.9484,8.9876
06-02-2020 16:00,6.1344,7.5018,8.6399,9.544,10.2128,10.2069,9.6949,9.27,8.9965,8.9826
06-02-2020 16:10,5.864,7.1693,8.553,9.5532,9.743,9.639,9.2917,9.0025,8.8854,8.7929
06-02-2020 16:20,6.0129,7.0815,8.2825,9.5162,10.2075,10.3054,10.0941,9.6858,9.2918,9.2569
06-02-2020 16:30,5.5556,6.6425,7.8417,9.0262,10.2977,10.7659,10.6485,10.294,9.8804,9.6037
06-02-2020 16:40,5.3468,6.4036,7.6309,8.8658,10.0924,10.8149,10.6496,10.1506,9.7144,9.4616
06-02-2020 16:50,5.7295,6.9684,8.4789,9.8424,10.5891,10.1582,9.6341,9.3606,9.1027,9.1492
06-02-2020 17:00,6.4878,7.6542,9.0422,10.448,10.8461,10.0993,9.3225,8.8964,8.7657,8.7616
06-02-2020 17:10,6.3723,7.7145,9.118,10.6188,11.5557,11.6226,10.9788,10.1197,9.5531,9.2185
06-02-2020 17:20,7.2906,8.7298,10.2565,11.461,12.3018,12.4863,12.1601,11.5953,10.9399,10.4009
06-02-2020 17:30,8.1471,9.3911,10.4872,11.449,12.2695,12.5569,12.4354,11.9309,11.2486,10.8533
06-02-2020 17:40,7.5101,8.9652,10.2287,11.3367,11.9185,12.3366,11.7923,11.3533,10.9153,10.5787
06-02-2020 17:50,7.882,9.1891,10.4968,10.8505,10.6491,10.2615,9.931,10.0597,10.1864,10.3805
06-02-2020 18:00,7.5082,9.1378,10.4825,11.5394,10.9373,10.2574,9.4611,8.9437,8.8488,8.9738
06-02-2020 18:10,6.871,8.316,9.3943,10.3085,9.9514,9.3772,9.0044,8.6894,8.5191,8.4247
06-02-2020 18:20,6.0636,7.2788,8.4967,9.6713,10.0591,9.7428,9.0821,8.5458,8.3019,8.2777
06-02-2020 18:30,6.6332,8.0612,9.2811,10.0692,9.9751,9.2243,8.5013,7.8659,7.5025,7.4555
06-02-2020 18:40,7.0812,8.3092,9.4786,10.1149,10.0169,9.5721,8.9287,8.3693,7.8214,7.6314
06-02-2020 18:50,6.6828,7.9966,9.4031,10.5545,11.2319,11.0036,10.4896,9.6746,8.8967,8.2818
06-02-2020 19:00,7.1008,8.204,9.4123,10.4186,11.2555,11.2079,10.5497,9.9541,9.1773,8.5088
06-02-2020 19:10,7.0668,8.2041,9.33,10.2204,11.2479,11.9077,11.5826,10.8876,10.0982,9.4742
06-02-2020 19:20,7.0918,8.1413,9.2327,10.1845,11.1812,11.6936,11.1978,10.5216,9.8834,9.2263
06-02-2020 19:30,6.9149,7.9783,9.2032,10.3322,11.5723,11.7254,11.2129,10.3642,9.4372,8.87
06-02-2020 19:40,6.7989,8.1601,9.5233,10.9433,12.0102,11.9225,11.3584,10.6129,9.7732,9.03
06-02-2020 19:50,7.6476,8.9388,10.1319,11.3726,11.7338,11.0663,10.2399,9.541,8.8987,8.161
06-02-2020 20:00,6.9054,8.1739,9.223,10.4391,11.1009,10.6256,10.0291,9.4547,8.7235,8.1955
06-02-2020 20:10,6.8105,7.8427,9.1388,10.2121,11.001,10.7687,10.2108,9.5793,8.8297,8.3616
06-02-2020 20:20,7.6593,8.9775,10.3646,11.2256,10.9399,10.3913,9.7487,8.8556,8.0848,7.8463
06-02-2020 20:30,8.0253,9.5291,10.8726,11.763,11.4365,10.7244,9.8705,9.2463,8.5617,8.1699
06-02-2020 20:40,7.7017,9.1885,10.6344,11.5519,11.661,11.1844,10.5884,9.9693,9.2625,8.7665
06-02-2020 20:50,7.5626,9.0072,10.3845,11.4818,11.4789,11.188,10.5347,9.9543,9.2715,8.8614
06-02-2020 21:00,7.8674,9.0466,10.4696,11.249,11.147,11.0631,10.4243,9.7854,9.2187,8.7508
06-02-2020 21:10,7.3964,8.6189,9.8198,10.9317,11.0538,10.7225,10.3482,9.8139,9.3363,8.9789
06-02-2020 21:20,7.2799,8.4264,9.5613,10.5745,10.9336,10.6438,10.238,9.74,9.2575,9.1142
06-02-2020 21:30,7.4556,8.6055,9.8002,10.9049,10.7772,10.2089,9.663,9.3649,,
06-02-2020 21:40,7.1932,8.3692,9.4589,10.5468,10.7986,10.5681,10.1554,9.7621,9.3264,
06-02-2020 21:50,7.1807,8.3514,9.4809,10.4182,10.396,10.1036,9.8814,9.6327,9.2154,8.8822
06-02-2020 22:00,7.4451,8.6326,9.8265,10.8509,10.62,10.2556,10.0265,9.8601,9.6062,9.0952
06-02-2020 22:10,7.5412,8.7436,10.0553,10.6736,10.0466,9.8346,9.6158,9.4294,9.0086,8.6847
06-02-2020 22:20,7.2375,8.6537,9.6611,10.4707,10.2004,9.8307,9.5619,9.3506,8.9331,8.5193
06-02-2020 22:30,7.4283,8.8726,10.0072,11.0555,10.9399,10.5985,10.0904,9.7738,9.3762,9.1834
06-02-2020 22:40,7.9278,9.2721,10.3513,11.4491,12.0655,11.8248,11.4091,10.4208,9.8334,9.4083
06-02-2020 22:50,7.8819,9.1105,10.1754,11.2191,11.4584,11.0293,10.3929,9.8085,9.2378,9.0355
06-02-2020 23:00,8.0101,9.1451,10.2832,10.9985,11.2902,10.9474,10.1563,9.7455,9.315,8.9553
06-02-2020 23:10,8.0309,9.1498,10.1912,11.0157,11.3628,11.2204,10.3734,9.9302,9.4858,9.1515
06-02-2020 23:20,8.0218,9.2326,10.0061,10.7586,11.3457,11.4482,11.2893,10.5627,10.1197,9.9033
06-02-2020 23:30,7.7735,8.8831,9.8255,10.6626,11.2135,11.4586,11.5793,11.2623,10.8104,10.4035
06-02-2020 23:40,7.6397,8.6817,9.8054,10.4884,11.1838,11.4638,11.4253,10.9662,10.6317,10.4998
06-02-2020 23:50,7.5883,8.6427,9.6471,10.4205,11.0993,11.6804,11.6279,11.0697,10.7476,10.489
06-03-2020 00:00,8.1494,9.2009,10.1313,11.246,12.0691,12.286,11.7263,11.1989,10.8885,10.9073
06-03-2020 00:10,8.0398,9.3698,10.7092,11.7817,13.04,13.2069,12.6835,12.2951,11.9122,11.9367
06-03-2020 00:20,7.5258,8.8245,10.2044,11.3925,13.0144,13.5762,13.421,12.957,12.698,12.7195
06-03-2020 00:30,7.3373,8.779,10.1757,12.0427,13.6524,13.5782,13.6609,13.4078,13.4141,13.1962
06-03-2020 00:40,7.18,8.878,10.6984,12.4891,13.9342,14.3191,14.0567,14.1288,13.9368,13.6871
06-03-2020 00:50,7.2388,8.9722,10.5694,12.1605,13.7354,14.3166,14.1968,14.41,14.4509,14.2553
06-03-2020 01:00,7.4102,9.039,10.7957,12.6744,13.9933,14.0995,14.0402,14.0952,14.154,14.1774
06-03-2020 01:10,7.6365,9.4754,11.2066,13.0119,14.6187,14.8354,14.7312,14.9444,14.9429,14.8276
06-03-2020 01:20,7.7079,9.4277,11.0761,12.6713,14.4337,15.3799,15.2578,15.202,15.2157,15.1301
06-03-2020 01:30,7.7959,9.5083,11.2058,12.5609,14.0463,15.0583,15.1682,15.2887,15.1909,14.9701
06-03-2020 01:40,7.8448,9.4459,11.0474,12.6225,14.1482,14.9145,15.0967,15.0923,14.9606,14.9067
06-03-2020 01:50,7.5484,9.2537,10.9978,13.0945,14.6406,14.8162,14.8986,14.6651,14.5141,14.4208
06-03-2020 02:00,6.9711,8.893,11.0372,13.0215,14.3011,14.343,14.3974,14.2088,14.1388,14.0759
06-03-2020 02:10,6.8084,8.643,10.4704,12.2309,13.8022,14.1847,14.3141,14.2365,14.2446,13.9768
06-03-2020 02:20,7.0482,8.8245,10.826,12.5461,13.8002,14.2093,14.4943,14.4595,14.4813,14.2984
06-03-2020 02:30,8.7142,10.8251,13.2813,14.3337,14.2503,14.0859,14.1523,13.8464,13.806,13.5126
06-03-2020 02:40,8.5762,10.8078,12.9179,14.8218,14.8327,14.3342,14.6765,14.1533,13.9397,14.0524
06-03-2020 02:50,8.8737,11.0116,12.7916,14.5555,14.8121,14.5309,14.0925,14.265,14.1368,13.9849
06-03-2020 03:00,8.1826,10.1417,11.8966,13.4553,13.332,13.074,13.1852,13.1201,13.0767,12.7325
06-03-2020 03:10,7.7042,9.7357,11.6653,12.8925,12.6271,12.4091,12.3193,12.1595,11.8854,11.9434
06-03-2020 03:20,7.8126,9.815,11.6826,12.7089,12.3183,12.3622,12.102,12.1377,12.2084,12.1637
06-03-2020 03:30,8.3458,10.4332,12.2411,12.7822,12.6794,12.7053,12.379,12.576,12.4989,14.4377
06-03-2020 03:40,9.0484,11.4027,12.8594,12.7502,12.7786,,,12.7699,13.0294,13.1572
06-03-2020 03:50,8.5173,10.7498,12.2657,12.1053,12.3563,12.1089,12.1649,12.2427,12.3803,12.3125
06-03-2020 04:00,8.4823,10.5649,12.2932,12.1885,11.8141,11.6177,11.848,12.0457,12.2705,12.3116
06-03-2020 04:10,8.0926,10.2584,12.3002,13.2753,13.5209,13.2313,12.9638,12.5363,12.4706,12.4323
06-03-2020 04:20,8.2642,10.4462,12.5964,13.7092,13.5744,13.1817,13.153,12.8221,12.5147,12.5223
06-03-2020 04:30,8.4991,10.7956,12.9676,13.8308,13.4109,13.1413,12.7592,12.6815,12.7815,12.3782
06-03-2020 04:40,8.133,10.4575,12.682,13.1444,12.5984,12.2813,12.1494,12.0861,12.1292,12.0434
06-03-2020 04:50,7.4207,9.611,11.9088,12.8387,12.3243,11.966,11.9278,11.6183,11.6198,11.7875
06-03-2020 05:00,8.3073,10.5283,12.3041,12.7069,12.2982,12.0828,11.8785,11.5924,11.4389,11.755
06-03-2020 05:10,8.1779,10.4802,11.7944,11.7638,11.5123,11.1337,10.9709,11.0218,10.6971,10.8451
06-03-2020 05:20,8.2345,10.3806,11.8025,11.7455,11.3891,11.0834,11.0094,10.655,10.511,10.6353
06-03-2020 05:30,7.8785,10.0939,11.6944,11.6939,11.5602,11.0893,10.8336,10.5346,10.4325,10.3912
06-03-2020 05:40,7.7121,9.9562,11.4981,11.7663,11.5889,11.3905,11.0497,10.7297,10.6346,10.5028
06-03-2020 05:50,7.6064,9.8553,11.5211,12.3089,11.9793,11.7602,11.4303,11.3116,10.9776,10.8122
06-03-2020 06:00,7.9715,10.1584,12.202,12.4291,11.9694,11.8528,11.7145,11.4315,11.1673,11.0414
06-03-2020 06:10,7.9745,10.2808,12.2551,12.8249,12.5657,12.1216,11.9198,11.6419,11.4349,11.2523
06-03-2020 06:20,8.2493,10.0513,11.8108,13.0708,13.2822,13.1195,12.7749,12.3196,12.0936,12.2284
06-03-2020 06:30,8.0588,10.1006,12.043,13.541,13.7746,13.8652,13.7159,13.5741,13.1279,13.1137
06-03-2020 06:40,8.6656,10.4399,12.0913,13.511,14.6541,14.8079,14.7334,14.6165,14.772,14.9394
06-03-2020 06:50,8.9258,10.6907,12.1481,13.4583,14.6023,15.3497,15.6731,15.5283,15.6917,15.6513
06-03-2020 07:00,9.23,10.5117,12.0753,13.235,14.0858,14.9505,15.175,15.2835,15.1924,15.0536
06-03-2020 07:10,8.3867,10.207,11.4675,12.4995,13.2073,13.4916,13.5589,13.5344,13.7284,14.1794
06-03-2020 07:20,8.6492,10.4108,11.227,11.7702,12.3555,12.9292,13.4319,13.8539,14.2034,14.2784
06-03-2020 07:30,8.6379,10.2753,11.1754,11.9047,12.7164,13.5222,13.9921,14.0992,14.3324,14.3708
